Player	Pos	School	College	Ht	Wt	40yd	Vertical	Bench	Broad Jump	3Cone	Shuttle	Drafted (tm/rnd/yr)
John Abraham	OLB	South Carolina		4-Jun	252	4.55						New York Jets / 1st / 13th pick / 2000
Shaun Alexander	RB	Alabama	College Stats	Jun-00	218	4.58						Seattle Seahawks / 1st / 19th pick / 2000
Darnell Alford	OT	Boston Col.		4-Jun	334	5.56	25	23	94	8.48	4.98	Kansas City Chiefs / 6th / 188th pick / 2000
Kyle Allamon	TE	Texas Tech		2-Jun	253	4.97	29		104	7.29	4.49	
Rashard Anderson	CB	Jackson State		2-Jun	206	4.55	34		123	7.18	4.15	Carolina Panthers / 1st / 23rd pick / 2000
Jake Arians	K	Ala-Birmingham		10-May	202							
LaVar Arrington	OLB	Penn State	College Stats	3-Jun	250	4.53						Washington Redskins / 1st / 2nd pick / 2000
Corey Atkins	OLB	South Carolina		Jun-00	237	4.72	31	21	112	7.96	4.39	
Kyle Atteberry	K	Baylor		Jun-00	167							
Reggie Austin	CB	Wake Forest		9-May	175	4.44	35	17	119	7.03	4.14	Chicago Bears / 4th / 125th pick / 2000
John Baker	P	North Texas	College Stats	3-Jun	227							
Mark Baniewicz	OT	Syracuse		6-Jun	312	5.34	28	20	96	7.72	4.73	Jacksonville Jaguars / 7th / 247th pick / 2000
Rashidi Barnes	S	Colorado		Jun-00	208	4.62	35	10	114	6.92	4.32	Cleveland Browns / 7th / 225th pick / 2000
David Barrett	CB	Arkansas		10-May	199	4.44	37.5	16	116	6.81	4.04	Arizona Cardinals / 4th / 102nd pick / 2000
William Bartee	CB	Oklahoma		1-Jun	192	4.43	38.5		124	6.7	3.99	Kansas City Chiefs / 2nd / 54th pick / 2000
Andrew Bayes	P	East Carolina		2-Jun	200							
Terrance Beadles	OG	Ark-Pine Bluff		3-Jun	312	5.19		29				
Robert Bean	CB	Mississippi State		11-May	178	4.5	34.5		122	6.87	4.2	Cincinnati Bengals / 5th / 133rd pick / 2000
Anthony Becht	TE	West Virginia	College Stats	6-Jun	270	4.78	33.5		123	6.94	4.08	New York Jets / 1st / 27th pick / 2000
Matt Beck	ILB	California		3-Jun	234	4.65						
Rogers Beckett	S	Marshall		1-Jun	207	4.62	39.5	15	119	6.48	4.29	San Diego Chargers / 2nd / 43rd pick / 2000
Brad Bedell	OG	Colorado		4-Jun	302	5.07	31.5	17	103	7.76	4.58	Cleveland Browns / 6th / 206th pick / 2000
Marcus Bell	ILB	Arizona		2-Jun	237	4.78	31.5	21	111	7.17	4.33	Seattle Seahawks / 4th / 116th pick / 2000
Gary Berry	S	Ohio State		11-May	204	4.55						Green Bay Packers / 4th / 126th pick / 2000
Michael Boireau	DE	Miami (FL)		4-Jun	274	5.09	29	26	105	7.68	4.49	Minnesota Vikings / 2nd / 56th pick / 2000
Matt Bowen	S	Iowa		1-Jun	201	4.49	33	12	115	7.06	4.09	St. Louis Rams / 6th / 198th pick / 2000
Carl Bradley	DT	Virginia Tech		2-Jun	300	5.03						
Tom Brady	QB	Michigan	College Stats	4-Jun	211	5.28	24.5		99	7.2	4.38	New England Patriots / 6th / 199th pick / 2000
Robert Brannon	DT	Iowa State		4-Jun	309	5.19	28.5	28	99	7.82	4.7	
Keith Brown	RB	UCLA		11-May	216	4.66	30		117	6.64	4.08	
Demario Brown	RB	Utah State		Jun-00	217	4.72	31		107	7.17	4.39	
Courtney Brown	DE	Penn State	College Stats	5-Jun	269	4.78						Cleveland Browns / 1st / 1st pick / 2000
Mike Brown	S	Nebraska		10-May	204	4.59	36	14	116	6.93	4.01	Chicago Bears / 2nd / 39th pick / 2000
Ralph Brown	CB	Nebraska	College Stats	10-May	185	4.55		10				New York Giants / 5th / 140th pick / 2000
Travis Brown	QB	Northern Arizona		3-Jun	218	5.01	29		101	7.54	4.87	
Lamont Bryant	DE	Notre Dame		3-Jun	260	4.91		17				
Marc Bulger	QB	West Virginia	College Stats	2-Jun	208	4.97			100	7.46	4.34	New Orleans Saints / 6th / 168th pick / 2000
Keith Bulluck	OLB	Syracuse		3-Jun	244	4.47	38		119	7.33	4.13	Tennessee Titans / 1st / 30th pick / 2000
Bill Burke	QB	Michigan State		4-Jun	206	5.03	28.5		107	7.46	4.42	
Plaxico Burress	WR	Michigan State	College Stats	5-Jun	231	4.59	33		115			Pittsburgh Steelers / 1st / 8th pick / 2000
David Byrd	CB	Syracuse		11-May	202	4.53	36	14	117	7.18	4.39	
Trung Canidate	RB	Arizona	College Stats	11-May	193	4.41		18				St. Louis Rams / 1st / 31st pick / 2000
Cooper Carlisle	OG	Florida		5-Jun	297	5.16	31	28	100	7.82	4.48	Denver Broncos / 4th / 112th pick / 2000
Giovanni Carmazzi	QB	Hofstra		3-Jun	224	4.74	36.5		119	6.94	4.23	San Francisco 49ers / 3rd / 65th pick / 2000
Leonardo Carson	DE	Auburn		1-Jun	283	5.06	28	22	106	7.82	4.75	San Diego Chargers / 4th / 113th pick / 2000
Tyrone Carter	S	Minnesota	College Stats	8-May	190	4.5	41	16	121	6.75	4.19	Minnesota Vikings / 4th / 118th pick / 2000
Kwame Cavil	WR	Texas	College Stats	2-Jun	208	4.54	39.5		118			
Chris Chaloupka	QB	SMU		2-Jun	216	4.96						
Doug Chapman	RB	Marshall	College Stats	10-May	215	4.56	38.5	16	128	6.84	4.2	Minnesota Vikings / 3rd / 88th pick / 2000
Ike Charlton	CB	Virginia Tech	College Stats	11-May	205	4.47		16	126			Seattle Seahawks / 2nd / 52nd pick / 2000
Chrys Chukwuma	RB	Arkansas		1-Jun	232	4.56			115			
Joey Chustz	OT	Louisiana Tech		7-Jun	304	5.08	31	28	103	7.65	4.65	Jacksonville Jaguars / 4th / 123rd pick / 2000
Pedro Cirino	S	Boston Col.		11-May	197	4.59						
John Saint Clair	C	Virginia		5-Jun	302	5.2		25				
Kendrick Clancy	DT	Mississippi		1-Jun	283	5.25	27.5	25	108	7.98	4.65	Pittsburgh Steelers / 3rd / 72nd pick / 2000
Travis Claridge	OG	USC		5-Jun	303	5.15	31.5	29	100	7.77	4.86	Atlanta Falcons / 2nd / 37th pick / 2000
Danny Clark	ILB	Illinois		2-Jun	245	4.75		20				Jacksonville Jaguars / 7th / 245th pick / 2000
Chad Clifton	OT	Tennessee		5-Jun	334	5.05	30.5	24	102	7.58	4.73	Green Bay Packers / 2nd / 44th pick / 2000
Chris Cole	WR	Texas A&M	College Stats	Jun-00	191	4.37	37.5		125	6.76	4.09	Denver Broncos / 3rd / 70th pick / 2000
Chris Coleman	WR	North Carolina State	College Stats	Jun-00	211	4.61	32.5		110	6.79	4.1	
Cosey Coleman	OG	Tennessee	College Stats	4-Jun	322	5.4	28		101	8.15	4.97	Tampa Bay Buccaneers / 2nd / 51st pick / 2000
Laveranues Coles	WR	Florida State	College Stats	11-May	192	4.41	34		115	6.89	4.39	New York Jets / 3rd / 78th pick / 2000
