Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Jonas Jennings,OT,Georgia,334,5.31,29.5,31,102,8.08,4.93,Buffalo Bills / 3rd / 95th pick / 2001
Kenyatta Jones,OT,South Florida,308,5.01,,31,,,,New England Patriots / 4th / 96th pick / 2001
Matt Light,OT,Purdue,311,5.29,,26,,7.84,4.49,New England Patriots / 2nd / 48th pick / 2001
Kareem McKenzie,OT,Penn State,328,5.33,33,20,104,7.87,4.8,New York Jets / 3rd / 79th pick / 2001
Kendrick Rogers,OT,Central Missouri State,311,5.16,,23,,,,
Elliot Silvers,OT,Washington,348,5.43,31.5,19,99,7.81,4.66,San Diego Chargers / 5th / 132nd pick / 2001
Marques Sullivan,OT,Illinois,338,5.32,30.5,28,98,8.36,4.8,Buffalo Bills / 5th / 144th pick / 2001
Tarlos Thomas,OT,Florida State,336,5.52,25,19,92,8.6,4.9,
Patrick Venzke,OT,Idaho,303,5.28,34,,103,8.08,4.59,
Kenyatta Walker,OT,Florida,311,5.17,31.5,24,109,7.7,4.6,Tampa Bay Buccaneers / 1st / 14th pick / 2001
Maurice Williams,OT,Michigan,304,5.2,,24,,,,Jacksonville Jaguars / 2nd / 43rd pick / 2001
Brandon Winey,OT,LSU,301,5.3,,,,,,Miami Dolphins / 6th / 164th pick / 2001
Matt Anderle,OT,Minnesota,327,5.5,29,26,104,7.99,4.8,San Diego Chargers / 6th / 178th pick / 2002
Reggie Coleman,OT,Tennessee,301,5.23,29,,103,7.84,4.88,Washington Redskins / 6th / 192nd pick / 2002
Mike Collins,OT,Wake Forest,300,5.53,25.5,32,104,8.62,4.98,
Marc Colombo,OT,Boston Col.,313,5.27,29.5,30,101,7.65,4.6,Chicago Bears / 1st / 29th pick / 2002
Matt Hill,OT,Boise State,300,5.33,28.5,20,101,7.58,4.54,Seattle Seahawks / 5th / 171st pick / 2002
Jermese Jones,OT,Virginia,337,5.29,,22,,,,
Levi Jones,OT,Arizona State,304,5.21,,,103,,,Cincinnati Bengals / 1st / 10th pick / 2002
Doug Kaufusi,OT,Utah,313,5.47,,,,,,
Kyle Kosier,OT,Arizona State,293,5.09,29.5,24,108,7.34,4.49,San Francisco 49ers / 7th / 248th pick / 2002
Bryant McKinnie,OT,Miami (FL),343,5.13,,,,,,Minnesota Vikings / 1st / 7th pick / 2002
Terrence Metcalf,OT,Mississippi,318,5.31,,28,,,,Chicago Bears / 3rd / 93rd pick / 2002
Chester Pitts,OT,San Diego State,320,5.22,30,,106,7.84,4.81,Houston Texans / 2nd / 50th pick / 2002
Kurt Vollers,OT,Notre Dame,321,5.36,30.5,30,,,,
Langston Walker,OT,California,344,5.26,28.5,21,102,8.09,4.95,Oakland Raiders / 2nd / 53rd pick / 2002
Mike Williams,OT,Texas,375,5.3,30,29,102,,,Buffalo Bills / 1st / 4th pick / 2002
Jordan Black,OT,Notre Dame,314,5.18,30,,106,7.65,4.5,Kansas City Chiefs / 5th / 153rd pick / 2003
Ulish Booker,OT,Michigan State,304,5.24,,,,,,
Brennan Curtin,OT,Notre Dame,318,5.28,32,,100,7.98,4.87,Green Bay Packers / 6th / 212th pick / 2003
George Foster,OT,Georgia,338,5.23,27,,100,,,Denver Broncos / 1st / 20th pick / 2003
Jordan Gross,OT,Utah,300,5.05,31.5,28,112,7.69,4.39,Carolina Panthers / 1st / 8th pick / 2003
Kwame Harris,OT,Stanford,310,5.2,35.5,,107,7.98,4.65,San Francisco 49ers / 1st / 26th pick / 2003
Wayne Hunter,OT,Hawaii,303,5.08,31,37,104,7.72,4.57,Seattle Seahawks / 3rd / 73rd pick / 2003
Jason Jimenez,OT,Southern Miss,311,5.26,30,18,96,8.47,4.69,
Garry Johnson,OT,Arkansas State,289,5.28,24.5,17,97,8.27,4.89,
Ben Johnson,OT,Wisconsin,329,5.37,,30,,,,Detroit Lions / 7th / 216th pick / 2003
Chuck Klabo,OT,North Dakota State,291,5.32,,,,,,
Scott Kooistra,OT,North Carolina State,316,5.14,31,28,103,7.95,4.62,Cincinnati Bengals / 7th / 215th pick / 2003
Damian Lavergne,OT,Louisiana Tech,333,5.57,27,17,92,8.44,4.86,
Pete Lougheed,OT,Purdue,300,5.16,28.5,20,93,7.86,4.51,
Kareem Marshall,OT,Georgia,359,5.22,27.5,,92,,,
Lance Nimmo,OT,West Virginia,303,5.28,27,20,90,8.21,4.96,Tampa Bay Buccaneers / 4th / 130th pick / 2003
Will Ofenheusle,OT,Tennessee,308,5.35,26.5,23,94,8.65,5.03,
Tony Pashos,OT,Illinois,337,5.3,,38,,,,Baltimore Ravens / 5th / 173rd pick / 2003
David Porter,OT,Iowa,311,5.32,26,,95,8.43,4.98,
Tim Provost,OT,San Jose State,301,5.23,28.5,21,102,8.38,4.7,Miami Dolphins / 6th / 209th pick / 2003
Dustin Rykert,OT,BYU,327,5.42,26.5,21,92,8.2,4.87,Oakland Raiders / 6th / 204th pick / 2003
